screen_name,tweet_id,date,tweet_text,tweet_ja,fav,ret,tweeted
petrogustavo,1588854853996253184,2022-11-05 11:24:51,Invito a todos los gobiernos latinoamericanos y del mundo a llamar a por poner fin a la guerra e iniciar negociacio… https://t.co/17oaTIGrIB,すべてのラテンアメリカおよび世界各国政府に、戦争の終結と交渉開始を求める... https://t.co/17oaTIGrIB,5266,1506,1
DiazCanelB,1588850090663612416,2022-11-05 11:05:55,"Muchas felicidades, querido Enrique. Tu proyecto Quisicuaba, obra de infinito amor, es un ejemplo para todos. Un ab… https://t.co/uqBkJuKlTG",おめでとう、親愛なるエンリケ。あなたのキシクアバ・プロジェクトは、無限の愛に満ちた作品で、私たちのお手本となるものです。アブ... https://t.co/uqBkJuKlTG,634,518,1
DiazCanelB,1588849018469199872,2022-11-05 11:01:40,Felicitaciones Alpidio. #CubaEsCultura https://t.co/2m7dLIoUX9,アルピディオおめでとうございます。#CubaEsCultura https://t.co/2m7dLIoUX9,507,414,1
DiazCanelB,1588848603560218624,2022-11-05 11:00:01,Bloqueo de todos los días; resistencia creativa de todas las horas es lo que sentimos en visita a los municipios pi… https://t.co/flJqzcp5Qu,日常的なブロック化、24時間体制での創造的抵抗は、小さな自治体を訪問したときに感じるものです... https://t.co/flJqzcp5Qu,839,705,1
DiazCanelB,1588848539626414080,2022-11-05 10:59:45,#Fidel: “Reiteramos aquí tan solo que para nosotros la premisa es la paz y que la paz está estrechamente vinculada… https://t.co/sMRPozPxyd,#フィデル：「私たちにとって前提は平和であり、平和は密接に関連していることをここで繰り返すだけです...」 https://t.co/sMRPozPxyd,1406,1117,1
MMarreroCruz,1588863515942879232,2022-11-05 11:59:16,"#Raúl: “Son la unidad y la solidaridad, la marcha unida en defensa de nuestros objetivos e intereses comunes, la ún… https://t.co/aKhNq0aC4l",#Raúl: 「それは団結と連帯であり、共通の目標と利益を守るための統一された行進であり、統一... https://t.co/aKhNq0aC4l,399,379,1
P_Fiala,1588870864321200128,2022-11-05 12:28:28,"Na zločiny komunistického režimu nesmíme zapomenout a musíme je připomínat našim dětem a vnukům – nejen proto, aby… https://t.co/Y6v12XDS0t",私たちは共産主義政権の犯罪を忘れてはならないし、私たちの子供や孫にそれを思い出させなければならない-だけでなく、... https://t.co/Y6v12XDS0t,365,24,1
P_Fiala,1588870862471835648,2022-11-05 12:28:28,Ve věznici Pankrác bylo 5. listopadu 1949 oběšeno šest odbojářů v souvislosti s přípravou údajného protikomunistick… https://t.co/KZ70mMEQCl,1949年11月5日、6人のレジスタンス闘士が、反共産主義の疑惑の準備に関連して、パンクラーツ刑務所で絞首刑に処されました... https://t.co/KZ70mMEQCl,510,40,1
P_Fiala,1588802387170295808,2022-11-05 07:56:22,"Česká republika je připravena podílet se aktivně na poválečné obnově Ukrajiny, konkrétně Dněpropetrovské oblasti.… https://t.co/FNzpTZgk39",チェコ共和国は、ウクライナ、特にドニプロペトロフスク地方の戦後復興に積極的に参加する用意があります... https://t.co/FNzpTZgk39,741,31,1
LassoGuillermo,1588921959265423362,2022-11-05 15:51:30,"Hoy desde Santo Domingo lideraré el Puesto de Mando Unificado. Queridos santodomingueños no están solos, ejecutarem… https://t.co/Guz0YWhRqg",今日はサントドミンゴから、統合司令部を指揮します。santodomingueñosの皆さん、あなたは一人ではありません、走りましょう... https://t.co/Guz0YWhRqg,134,38,1
NYESH10,1588813536608022529,2022-11-05 08:40:40,RT @Hoodville_: All this talk about Drake and 21 Savage dropping ‘Her Loss’ reminds me when we were together and I dropped you then I reali…,RT @Hoodville_:ドレイクと21サベージが'Her Loss'をリリースした話を聞くと、僕らが一緒にいた頃、君を落としてしまったことを思い出すよ...,0,1658,1
NYESH10,1588810848986099712,2022-11-05 08:29:59,@izkctm @wainoee https://t.co/4ADknLJOLj,@izkctm @wainoee https://t.co/4ADknLJOLj,0,0,1
NYESH10,1588810282255601666,2022-11-05 08:27:44,Maybe caretaker juu sijalipa rent. https://t.co/QA0h3S0Pd1,たぶん管理人juu sijalipaの家賃。 https://t.co/QA0h3S0Pd1,0,0,1
NYESH10,1588799877584388096,2022-11-05 07:46:23,"RT @Pearloysias: I buy things that beautify my life. Even if I'm having a bad day, I can boil water in a beautiful kettle, make coffee in a…",RT @Pearloysias:私は自分の生活を美しくするものを買います。たとえ嫌なことがあっても、美しいケトルでお湯を沸かしたり、コーヒーを...,0,19572,1
NYESH10,1588795992790691840,2022-11-05 07:30:57,RT @ih8rts: me texting my friends mental health advice when I belong in an asylum https://t.co/VtvrHBxrwU,RT @ih8rts: 精神病院に入院しているのに、友達にメンタルヘルスのアドバイスをメールする私 https://t.co/VtvrHBxrwU,0,73360,1
Elisabeth_Borne,1588882346002247689,2022-11-05 13:14:05,"Le projet de loi #ENR est adopté au Sénat à la quasi unanimité.

Cet accord est un bon signal pour notre projet : a… https://t.co/WuloO0P89w","上院で #ENR 法案がほぼ全会一致で可決される。

この合意は、私たちのプロジェクトにとって良いシグナルです。... https://t.co/WuloO0P89w",244,96,1
USEmbalo,1588908940494254081,2022-11-05 14:59:46,"RT @VTVcanal8: #EnVideo📹| Presidente de la República de Guinea-Bissau, @USEmbalo expresó que la dignidad humana es lo más importante, y es…",RT @VTVcanal8: #EnVideo📹｜ギニアビサウ共和国大統領、@USEmbaloは、人間の尊厳が最も重要であると表明し、それは、...,0,342,1
BalazsOrban_HU,1588864460873437185,2022-11-05 12:03:01,"Yesterday I visited the @WarsawInstitute, where we discussed the most important issues uniting HU &amp; PL.… https://t.co/cj1fbHPVmJ",昨日、私は@WarsawInstituteを訪れ、HU &amp; PLを結びつける最も重要な問題について議論しました... https://t.co/cj1fbHPVmJ,23,3,1
BalazsOrban_HU,1588863077084450818,2022-11-05 11:57:31,"RT @KatalinNovakMP: Today I appointed the board of the newly-established anti-corruption authority. As a reliable partner, Hungary 🇭🇺 keeps…",RT @KatalinNovakMP: 今日、私は新たに設立された反汚職当局の役員を任命した。信頼できるパートナーとして、ハンガリー🇭🇺はこれからも...。,0,29,1
BalazsOrban_HU,1588820075314044928,2022-11-05 09:06:39,Yesterday I had the pleasure to meet @MarekKuchcinski and congratulate him on his appointment as Head of the Chance… https://t.co/kYnuUXdBDa,昨日、私は @MarekKuchcinski にお会いし、彼が Chance のトップに就任したことをお祝いすることができました... https://t.co/kYnuUXdBDa,15,1,1
BalazsOrban_HU,1588808820490665984,2022-11-05 08:21:56,"📚🦌Yesterday I presented „The Hungarian Way of Strategy” in Warsaw, Poland that has recently been published in Polis… https://t.co/m676r8yFPz",昨日、ポーランドのワルシャワで発表した「ハンガリー流の戦略」は、最近、Polis... https://t.co/m676r8yFPz に掲載されました。,42,3,1
rashtrapatibhvn,1588827430655262720,2022-11-05 09:35:53,"President Droupadi Murmu concluded her Sikkim tour by visiting Char Dham, Namchi, and an exhibition of various loca… https://t.co/sf0PgmhZ5U",Droupadi Murmu社長は、シッキム訪問の最後に、Char Dham、Namchi、および様々な地域の展示会を訪問しました... https://t.co/sf0PgmhZ5U,3560,403,1
narendramodi,1588908965563273216,2022-11-05 14:59:52,Thank you Sundar Nagar for the tremendous affection at the rally today. The people of Himachal Pradesh are apprecia… https://t.co/YO5Fj61nKb,今日の集会で多大な愛情を注いでくれたSundar Nagarに感謝します。ヒマーチャル・プラデーシュ州の人々が感謝している... https://t.co/YO5Fj61nKb,2925,889,1
narendramodi,1588908079089090560,2022-11-05 14:56:21,Coming to Solan is very special. It brings back many pleasant memories of my previous visits and the countless inte… https://t.co/BxDWMsv5Ld,ソランに来るのはとても特別なことです。以前訪れたときの楽しい思い出がたくさん蘇り、数え切れないほど多くのインタ... https://t.co/BxDWMsv5Ld,2733,833,1
narendramodi,1588907213560561664,2022-11-05 14:52:54,कांग्रेस कभी नहीं चाहती कि रक्षा साजो-सामान के मामले में देश आत्मनिर्भर बने। लेकिन आज भारत आत्मनिर्भर होने का अभिया… https://t.co/N8utkHyQyr,कांग्रेस कभी नहीं चाहती कि रक्षा साजो-सामान के मामले में देश आत्मनिर् भर बने। लेकिन आज भारत आत्मनिर्भर होने का अभिया...」。https://t.co/N8utkHyQyr,2612,931,1
narendramodi,1588907144375590913,2022-11-05 14:52:38,"कांग्रेस हमेशा झूठे वादे करती रही है। गरीबी हटाने की बात हो या फिर वन रैंक वन पेंशन लागू करने का मामला, उसने कभी वा… https://t.co/hQtA1dJ26M","कांग्रेस हमेशा झूठे वादे करती रही है। गरीबी हटाने की बात हो फिर वन रैंक वन पेंशन लागू करने का मामला, उसने कभी वा... https://t.co/hQtA1dJ26M。",3039,1066,1
narendramodi,1588907068660285441,2022-11-05 14:52:20,अगले 25 साल का कालखंड बहुत अहम है। अमृतकाल के इन वर्षों में हिमाचल में तेज विकास और स्थिर सरकार जरूरी है। मुझे खुशी… https://t.co/mKlRkq223K,अगले 25 साल का काल खं डहुत अहम है। अमृ तकाल केइन वर्षों में हिमाचल में तेज विकास और स्थि र सरकार जरूरी है। मुझे खुशी... https://t.co/mKlRkq223K,1939,760,1
PresidentIRL,1588838038700175362,2022-11-05 10:18:02,"""Responsibility must be taken. It is, after all, the richest countries who have produced the lion’s share of emissi… https://t.co/4W4ywOF7A2",「責任を取らなければならない。結局のところ、排出量の大部分を生み出してきたのは、最も豊かな国々なのです... https://t.co/4W4ywOF7A2,30,7,1
PresidentIRL,1588829595192950785,2022-11-05 09:44:29,"Writing on the eve of #COP27, President Higgins has an article in today's @Independent_ie on the structural changes… https://t.co/DlTeN2hJS4",COP27の前夜に執筆したヒギンズ総裁は、今日の@Independent_ieに構造変化に関する記事を掲載しています... https://t.co/DlTeN2hJS4,55,26,1
MichealMartinTD,1588850849844903936,2022-11-05 11:08:56,"RT @fiannafailparty: 🏠Vacant and Derelict Properties: Here’s how we are tackling it AND putting money in your pocket.

The state will give…","RT @fiannafailparty です。空室と廃墟。私たちはどのようにそれに取り組み、あなたのポケットにお金を入れているのか、ご紹介します。

このような場合、国が与えるのは...",0,6,1
GiorgiaMeloni,1588864141577814023,2022-11-05 12:01:45,"Avevamo promesso agli italiani che, una volta al Governo, ci saremmo dedicati con serietà e determinazione all'emer… https://t.co/0xJHqoWAQy",私たちはイタリア国民に、政権をとったら、真剣さと決意をもって復興に専念すると約束したのです... https://t.co/0xJHqoWAQy,4284,580,1
GiorgiaMeloni,1588860192481234945,2022-11-05 11:46:04,RT @GiorgiaMeloni: @alexanderdecroo A cordial and fruitful exchange. Defending our common values of freedom and democracy and protecting ou…,RT @GiorgiaMeloni: @alexanderdecroo 誠実で実りある交流でした。自由と民主主義という私たちの共通の価値を守り、私たちを保護するために...,0,93,1
GiorgiaMeloni,1588860160428376066,2022-11-05 11:45:56,@alexanderdecroo A cordial and fruitful exchange. Defending our common values of freedom and democracy and protecti… https://t.co/R1KSqCpsqt,@alexanderdecroo 誠実で実りある交流。自由と民主主義という共通の価値を守り、保護する... https://t.co/R1KSqCpsqt,843,93,1
ACHIPatrick4,1588860369514422275,2022-11-05 11:46:46,"At the closing of the #AfricaInvestmentForum on behalf of @AOuattara_PRCI, I warmly thanked @AfDB_Group,… https://t.co/kZ4mmNgkZE",アフリカ投資フォーラムの閉会式で、アウアタラ大統領を代表して、AfDBグループ、... https://t.co/kZ4mmNgkZE に温かく感謝の意を表しました。,37,10,1
AndrewHolnessJM,1588911211596328960,2022-11-05 15:08:48,Imagine hearing the sound of a prison cell closing in on you for the next 25 years or for the rest of your life?… https://t.co/c5xkVrEnbm,今後25年間、あるいは一生、刑務所の独房が迫ってくる音を聞くことを想像してみてください... https://t.co/c5xkVrEnbm,14,4,1
kishida230,1588835484595544064,2022-11-05 10:07:53,自衛隊殉職隊員追悼式に参加し、国の存立を担う崇高な職務に殉ぜられた自衛隊員の御霊に対し、謹んで追悼の誠を捧げました。この尊い犠牲を無にすることなく御遺志を受け継ぎ、国民の命と暮らしを断固として守り抜くこと、地域と世界の平和と安定に… https://t.co/mFlkgKANVA,自衛隊殉職隊員追悼式に参加し、国の存立を担う崇高な職務に殉ぜられた自衛隊員の御霊に対し、謹んで追悼の誠を捧げました。この尊い犠牲を無にすることなく御遺志を受け継ぎ、国民の命と暮らしを断固として守り抜くこと、地域と世界の平和と安定に… https://t.co/mFlkgKANVA,3958,568,1
WilliamsRuto,1588923483949785088,2022-11-05 15:57:34,"During a food distribution exercise in Nakaalei, Turkana and Baragoi, Samburu. https://t.co/r9ZLQLl5ek",トゥルカナ州ナカエイとサンブル州バラゴイでの食糧配給演習の様子 https://t.co/r9ZLQLl5ek.,10,1,1
WilliamsRuto,1588923429042130945,2022-11-05 15:57:20,We thank the Red Cross and our development partners for their invaluable support in dealing with the famine situati… https://t.co/35vR0WJVLo,赤十字社と開発パートナーの皆様には、飢饉の状況への対応に貴重なご支援をいただきました。https://t.co/35vR0WJVLo。,13,2,1
WilliamsRuto,1588923370359308288,2022-11-05 15:57:06,"Making Kenya food secure is our long term priority. We are subsidizing farm inputs, laying a solid foundation to ha… https://t.co/B2l2XXGrF1",ケニアの食料安全保障は、私たちの長期的な優先事項です。私たちは、農作物への投入を補助し、食糧の安定供給への確かな基盤を築いています... https://t.co/B2l2XXGrF1,64,13,1
WilliamsRuto,1588809887328632832,2022-11-05 08:26:10,"Hosted the IMF Director for African Department Mr. Abebe Aemro Selassie, State House, Nairobi. https://t.co/M1hcRs16EG",IMFアフリカ局長のアベベ・アエムロ・セラシエ氏をナイロビのステートハウスで迎え、https://t.co/M1hcRs16EG。,610,85,1
WilliamsRuto,1588809858866089984,2022-11-05 08:26:03,We are grateful that the International Monetary Fund is aligned with this strategy. https://t.co/LeGgcEPIW0,国際通貨基金がこの戦略に沿っていることに感謝している。https://t.co/LeGgcEPIW0。,692,102,1
BHL,1588838715761496064,2022-11-05 10:20:43,"Voilà la guerre en #Ukraine . Voilà une image du prix payé pour la folie criminelle d’un seul, Vladimir #Putin . Il… https://t.co/chnhhb7Klq",これは #ウクライナ の戦争である。これは、ウラジーミル #プーチン という一人の犯罪者の愚行に対して支払われた代償の写真である .彼... https://t.co/chnhhb7Klq,341,130,1
LAZARUSCHAKWERA,1588818008918888448,2022-11-05 08:58:26,I have left for Egypt to attend @COP27P. #Malawi is one of most vulnerable countries to climate change. Developed c… https://t.co/ClVqwQFI0V,私は、COP27Pに出席するためエジプトに出発しました。#マラウイは、気候変動に対して最も脆弱な国の一つである。先進国... https://t.co/ClVqwQFI0V,270,41,1
IsmailSabri60,1588877622364471296,2022-11-05 12:55:19,Dokongan dan semangat yang luar biasa para jentera dan penyokong BN di seluruh negara ini adalah manifestasi rakyat… https://t.co/HjukB4m0mV,全国のBNボランティアやサポーターの方々の素晴らしい意欲と精神の表れです... https://t.co/HjukB4m0mV,22,7,1
IsmailSabri60,1588877559055671298,2022-11-05 12:55:04,Saya turut berbangga dengan kebangkitan gelombang biru BN yang besar sekali di seluruh Malaysia seperti mana dilapo… https://t.co/Q2tuIlEdzy,マレーシア全土でBNが大規模なブルーウェーブで復活したことをディラポ... https://t.co/Q2tuIlEdzy,21,8,1
IsmailSabri60,1588877503321739264,2022-11-05 12:54:51,Terima kasih kepada semua pendukung gelombang biru #BN di Bera yang turut bersama-sama saya di majlis penamaan calo… https://t.co/3c96miseIX,カロ命名会に参加してくれたベラの #BN ブルーウェーブサポーターの皆さん、ありがとうございました... https://t.co/3c96miseIX,69,32,1
IsmailSabri60,1588798087669370880,2022-11-05 07:39:17,Saya juga ingin mengucapkan terima kasih kepada Suruhanjaya Pilihan Raya (SPR) dan Polis Diraja Malaysia (PDRM) ata… https://t.co/u09VNy6K5B,また、Suruhanjaya Pilihan Raya（SPR）とPolis Diraja Malaysia（PDRM）、あるいは... https://t.co/u09VNy6K5B,36,16,1
IsmailSabri60,1588798051602554880,2022-11-05 07:39:08,Jentera BN di seluruh negara perlu bekerja keras dan pastikan BN mencapai kemenangan serta menjadi parti yang dominan di Parlimen.,全国のBNセンターは、BNが勝利を収め、議会の支配政党となるよう、懸命に努力する必要がある。,33,13,1
presidentmt,1588843586526724096,2022-11-05 10:40:04,"During the launch of the book “Eddie - is-sewwa jirbaħ żgur” written by Dione Borg, I reflected on the fact that Dr… https://t.co/8yXQ93KWOW",Dione Borg氏の著書「Eddie - is seva jħ uneżgur」の出版記念会で、私は博士の事実を振り返りました... https://t.co/8yXQ93KWOW,13,2,1
presidentmt,1588785302688043009,2022-11-05 06:48:29,Ninsab imnikket bl-aħbar tal-mewt tal-eks Prim Ministru u Mexxej tal-Partit Laburista Karmenu Mifsud Bonnici. Insel… https://t.co/9XjtS9ZrvA,これは、プライム-ミスターとボンネット-ラベリング-パートで構成されています。... https://t.co/9XjtS9ZrvA,30,4,1
RobertAbela_MT,1588786749945548800,2022-11-05 06:54:14,I pay tribute to former PM and PL Leader Karmenu Mifsud Bonnici. A politician who stood up for the working class an… https://t.co/HBBKl4At2L,元首相でPL党首のカルメヌ・ミフス・ボニチ氏に敬意を表します。労働者階級のために立ち上がった政治家であり、... https://t.co/HBBKl4At2L,86,26,1
SherBDeuba,1588838003291877376,2022-11-05 10:17:53,"भागेश्वरको रूपालमा आयोजित चुनावी सभा

#डडेल्धुरा https://t.co/yLP5tEkBjv","भागेश्वरको रूपालमा आयोजित चुनावी सभा

#डडेल्धुरा https://t.co/yLP5tEkBjv",126,7,1
SherBDeuba,1588796533562290176,2022-11-05 07:33:06,"डडेल्धुराको अजयमेरुमा आयोजित चुनावी सभा।

धन्यवाद तपाईहरुको साथ, सहयोग र मायाँका लागि। https://t.co/yV84QIn2Ek","डेल्धुराको अजयमेरुमा आयोजित चुनाव सभा।

धन्यवाद तपाईरुको साथ, सहयोगर माया लागिँका https://t.co/yV84QIn2Ek",207,13,1
SPendarovski,1588848368327229441,2022-11-05 10:59:05,I romani khedin sar kotor taro mozaiko tar amaro multikulturnikano sasoitnipe kamla pe te ovel thanea bašo sikavibe… https://t.co/iY2Q5pkDTZ,I romani khedin sar kotor taro mosaiko tar amaro multikulturnikano sasoitnipe kamla pe te ovel thanea bašo sikavibe... https://t.co/iY2Q5pkDTZ,4,1,1
SPendarovski,1588848364338413568,2022-11-05 10:59:04,Ромската заедница како дел од мозаикот на нашето мултикултурно општество потребно е да има простор за изразување и… https://t.co/gCXoVNNWK7,多文化社会のモザイクの一部であるロマ女性は、そのためのスペースを持つ必要があります... https://t.co/gCXoVNNWK7,27,8,1
ArifAlvi,1588901582929739777,2022-11-05 14:30:32,"RT @PresOfPakistan: confines of democratic means of discussion, negotiation, consultation, and deliberation. 
The President once again offe…","RT @PresOfPakistan: 議論、交渉、協議、審議という民主的手段の枠内で。
大統領は、再び、...",0,58,1
ArifAlvi,1588901565091311616,2022-11-05 14:30:28,"RT @PresOfPakistan: every citizen, which included the right to peaceful assembly, the safety of life and liberty, and the right to freedom…",RT @PresOfPakistan: 平和的な集会への権利、生命と自由の安全、自由への権利を含むすべての市民が...。,0,49,1
ArifAlvi,1588901513031999490,2022-11-05 14:30:15,RT @PresOfPakistan: The President once again condemned the cowardly attack on Mr. Imran Khan and called upon the government to take all pos…,RT @PresOfPakistan:大統領は、イムラン・カーン氏に対する卑怯な攻撃を再び非難し、政府に対してあらゆる手段を講じるよう求めました。,0,47,1
ArifAlvi,1588901499370754049,2022-11-05 14:30:12,"RT @PresOfPakistan: Allah Almighty's grace that Pakistan was saved from a huge crisis.
The President and Mr. Imran Khan also exchanged view…","RT @PresOfPakistan:パキスタンが大きな危機から救われたのは、全能のアラーの恩恵です。
また、大統領とイムラン・カーン氏が意見交換を行いました...",0,39,1
ArifAlvi,1588901485315731456,2022-11-05 14:30:09,"RT @PresOfPakistan: participants of the long march near Wazirabad on 3 November 2022.
The President and the First Lady expressed their best…","RT @PresOfPakistan: 2022年11月3日、Wazirabad付近でのロングマーチの参加者たち。
大統領とファーストレディが、ベストを尽くした...",0,45,1
CMShehbaz,1588902337003032578,2022-11-05 14:33:32,Imran Niazi habitually uses baseless allegations &amp; lies to spread anarchy. Govt has decided to request honorable Ch… https://t.co/87Xj35BS2y,Imran Niaziは、無秩序を広めるために、根拠のない疑惑や嘘を常用している。政府は、名誉ある首相に要請することを決定した... https://t.co/87Xj35BS2y,4629,1397,1
CMShehbaz,1588800222141947904,2022-11-05 07:47:46,Mir Balakh Sher Mazari was a veteran Baloch politician who played leading role in the country's politics. Our natio… https://t.co/NgPkPvZzn5,ミール・バラーク・シェール・マザリは、バロチ州のベテラン政治家で、国の政治において主要な役割を果たした。私たちの国... https://t.co/NgPkPvZzn5,3302,758,1
NitoCortizo,1588895592683827201,2022-11-05 14:06:44,¡Seguimos con buenas noticias para los colonenses! Inauguramos las nuevas oficinas administrativas de la Zona Libre… https://t.co/dp8gbqzJct,引き続き、コロンの皆様に朗報をお届けします。フリーゾーンの新しい管理事務所を落成させました... https://t.co/dp8gbqzJct,34,13,1
NitoCortizo,1588892535140667393,2022-11-05 13:54:35,"📍Desde el mausoleo de Colón, izamos el Pabellón Nacional en conmemoración al movimiento separatista del 5 de noviem… https://t.co/M2W31T3Gg0",📍コロンブス廟から、11月5日の分離主義運動を記念して、ナショナルパビリオンを掲げます... https://t.co/M2W31T3Gg0,37,16,1
NitoCortizo,1588872995992645632,2022-11-05 12:36:56,"Han pasado 119 años de aquel suceso histórico, en el que las valientes acciones de nuestros próceres colonenses, re… https://t.co/zLJBJyFSHv",植民地時代の英雄たちの勇気ある行動で、その歴史的な出来事から119年が経ちました。... https://t.co/zLJBJyFSHv,46,20,1
bongbongmarcos,1588883672182448128,2022-11-05 13:19:22,Ang hakbang na ito ay bahagi ng ating pakikipag-ugnayan sa pribadong sektor upang marinig ang boses ng mga kabilang… https://t.co/lyrCJ6lluJ,Ang hakbang na ito ay bahagi ng ating pakikipag-ugnayan sa pribadong sector upang marinig ang boses ng mga kabilang... https://t.co/lyrCJ6lluJ,149,24,1
bongbongmarcos,1588883665219891201,2022-11-05 13:19:20,Kahapon ay nakipagpulong tayo sa mga opisyal ng Chen Yi Agventures upang dinggin ang kanilang mga mungkahi kung paa… https://t.co/1QOEbGtheU,Kahapon Ay nakipagpulong tayo sa mga opisyal ng Chen Yi Agventures upang dinggin ang mga mayahi kung paa... https://t.co/1QOEbGtheU,337,64,1
AC_AntonioCosta,1588851925746712576,2022-11-05 11:13:13,"A democracia vai a votos nos EUA, os lucros vindos do céu na banca, os lucros da TAP e muito mais.:… https://t.co/s6sSkAJqGP",米国で民主主義は投票に行く、銀行で空から利益を得る、TAPの利益などなど:... https://t.co/s6sSkAJqGP。,3,0,1
PhilipJPierreLC,1588854257897263109,2022-11-05 11:22:29,RT @NOIweala: Wonderful meeting with Ambassador Anthony Severin of St. Lucia today. Thank you for the strong supportive message to the WTO…,RT @NOIweala:今日、セントルシアのアンソニー・セヴェリン大使と素晴らしい会談をしました。WTOへの強力な支援メッセージをありがとうございました...,0,30,1
Podolyak_M,1588845549801070593,2022-11-05 10:47:53,"The only possible delegation for ""negotiations"" with Russia should consist of Abrams, Leopard, Marder, HIMARS. Meet… https://t.co/nSctRNgdYR",ロシアとの「交渉」のための唯一の可能な代表団は、エイブラムス、レオパルド、マーダー、HIMARSで構成されるべきです。会... https://t.co/nSctRNgdYR,2863,528,1
Podolyak_M,1588845534542188545,2022-11-05 10:47:49,"Єдина можлива делегація для «переговорів» із Росією має складатися з Abrams, Leopard, Marder, HIMARS. Місце зустріч… https://t.co/DVUi1NdzDJ",ロシアとの「交渉」のための唯一の可能な代表団は、エイブラムス、レオパルド、マーダー、HIMARSで構成されるべきです。集合場所...https://t.co/DVUi1NdzDJ,3183,396,1
godolphin,1588808859887755266,2022-11-05 08:22:05,"🇦🇺 #Barber (Exceed And Excel) wins the $1 million Golden Gift over 1,100m @rosehillgardens. https://t.co/tQXKhJFe6p","🇦 #バーバー (Exceed And Excel) が1,100mの @rosehillgardens で100万ドルのゴールデンギフトを獲得。 https://t.co/tQXKhJFe6p",25,4,1
godolphin,1588808067550187520,2022-11-05 08:18:56,🇦🇺 Champion jockey Hugh Bowman labelled #Barber (Exceed And Excel) “one of the top two-year-olds in the country” af… https://t.co/TBCjnMsRtc,チャンピオンジョッキー、ヒュー・ボウマンは、#Barber (Exceed And Excel) を「この国のトップクラスの2歳馬の1頭」と評した。 https://t.co/TBCjnMsRtc,13,2,1
JoeBiden,1588903242162999299,2022-11-05 14:37:07,Period. https://t.co/3wcxBy2d0c,期間 https://t.co/3wcxBy2d0c,4324,946,1
JoeBiden,1588890633598533632,2022-11-05 13:47:01,"This midterm election is about building a better America, but you’ve got to vote. 

Head to https://t.co/Hy8C4mIL2M today.","今回の中間選挙は、より良いアメリカを作るための選挙ですが、投票には行かなければなりません。

今日、https://t.co/Hy8C4mIL2M に向かってください。",2656,668,1
Pontifex,1588920322576814080,2022-11-05 15:45:00,The culture of care is the antidote to a world rife with individualism and imprisoned by sadness. Let us learn to t… https://t.co/T0201dlBpo,ケアの文化は、個人主義が蔓延し、悲しみによって投獄された世界に対する解毒剤です。私たちは、そのことを学ぼう... https://t.co/T0201dlBpo,862,203,1
Pontifex,1588871752620335104,2022-11-05 12:32:00,"To love like Jesus is above all a grace to be implored insistently: “Jesus, you who love me, teach me to love like… https://t.co/uzNB56RVpb",イエスのように愛することは、何よりも強く求めるべき恵みです。「イエス様、私を愛してくださる方、私にこんな風に愛することを教えてください... https://t.co/uzNB56RVpb,2994,496,1
Pontifex,1588871500731293696,2022-11-05 12:31:00,"That is what the Lord asks of us: to commit ourselves to practice universal fraternity, to persevere in good even w… https://t.co/3c5ttAdIcO",それが主が私たちに求めていることです。普遍的な友愛を実践することを約束し、たとえ困難があっても善を貫くことです... https://t.co/3c5ttAdIcO,2511,440,1
Pontifex,1588871252097335297,2022-11-05 12:30:00,"Behold Christ’s power: love. The greatness of his power does not derive from the force of violence, but from the we… https://t.co/Grno108nnA",見よ、キリストの力、それは愛である。その力の偉大さは、暴力の力に由来するのではなく、私たち... https://t.co/Grno108nnA,3561,646,1
NicolasMaduro,1588912119285977088,2022-11-05 15:12:24,"La nueva etapa de la geopolítica mundial amerita de toda la unidad, solidaridad, el respeto y las alianzas sólidas… https://t.co/xRAk04tzBc",世界の地政学の新しいステージでは、団結、連帯、尊敬、そして強力な同盟が求められています... https://t.co/xRAk04tzBc,242,430,1
NicolasMaduro,1588901568719781888,2022-11-05 14:30:29,"Pese al bloqueo y sanciones contra Cuba y Venezuela, nosotros hemos logrado salir adelante con mucha dignidad, y ll… https://t.co/1aESlPF4mm",キューバやベネズエラに対する封鎖や制裁にもかかわらず、私たちは威厳を持って前進することができましたし、これからもそうしていくでしょう... https://t.co/1aESlPF4mm,1027,1240,1
NicolasMaduro,1588881916954284035,2022-11-05 13:12:23,"Venezuela está destinada a marcar el rumbo de una nueva era, bajo las premisas de la unidad verdadera y el trabajo… https://t.co/Ax65HnFDmB",ベネズエラは、真の統一と仕事の前提の下で、新しい時代への道筋をつけるように運命づけられている... https://t.co/Ax65HnFDmB,390,667,1
NicolasMaduro,1588862074330808320,2022-11-05 11:53:32,"Un día como hoy, el Cacique indómito, líder y héroe Guaicaipuro, cayó mientras defendía esta tierra venezolana del… https://t.co/jlEPJKNx2J",今日のような日に、不屈のカシケ、リーダー、英雄グアイカイプロが、このベネズエラの地を防衛するために倒れたのです... https://t.co/jlEPJKNx2J,1285,1470,1
NicolasMaduro,1588846104250298368,2022-11-05 10:50:05,"¡Feliz Sábado! Es el primer fin de semana de noviembre, avancemos, el año 2023 promete ser bueno para Venezuela. Co… https://t.co/XR9gD6SRzT",ハッピーサタデー!11月の最初の週末です。前へ進みましょう。2023年はベネズエラにとって良い年になることが約束されています。Co... https://t.co/XR9gD6SRzT,2228,2143,1
